ID,Pred
2026_1179_1279,0.8640255296839233
2026_1179_1280,0.5614582020565305
2026_1179_1281,0.7289920697389163
2026_1179_1282,0.9633327693750513
2026_1179_1283,0.34491010485239315
2026_1179_1284,0.3205394979028152
2026_1179_1285,0.832307740630052
2026_1179_1286,0.1455067154910501
2026_1179_1287,0.23842702719665743
2026_1179_1288,0.8686619585203824
2026_1179_1290,0.08683409660224484
2026_1179_1291,0.4190467134170288
2026_1179_1292,0.5741910993547932
2026_1179_1293,0.9183887929345173
2026_1179_1294,0.055528575334823804
2026_1179_1295,0.025
2026_1179_1296,0.17049670258135297
2026_1179_1297,0.5766686390335083
2026_1179_1298,0.037204506902847045
2026_1179_1299,0.5964555961174484
2026_1179_1300,0.9712535020234324
2026_1179_1301,0.2241618947854147
2026_1179_1303,0.5598752615434637
2026_1179_1304,0.657604191564051
2026_1179_1305,0.15018839255624772
2026_1179_1306,0.5994985285872444
2026_1179_1307,0.9370967502141683
2026_1179_1308,0.5432442987645969
2026_1179_1309,0.025
2026_1179_1310,0.8198204135538747
2026_1179_1311,0.09226168991346395
2026_1179_1312,0.87077380717831
2026_1179_1313,0.06484256323406368
2026_1179_1314,0.4339131897891413
2026_1179_1315,0.7977713589039888
2026_1179_1316,0.8396935016003055
2026_1179_1317,0.47790142146270875
2026_1179_1318,0.8656346513145083
2026_1179_1319,0.060624182245119895
2026_1179_1320,0.6528385284235385
2026_1179_1321,0.2753870173822517
2026_1179_1322,0.5447924262426965
2026_1179_1323,0.0947232038083442
2026_1179_1324,0.2837782443998743
2026_1179_1325,0.18085271854694085
2026_1179_1326,0.7581628080888388
2026_1179_1328,0.03952744510575257
2026_1179_1329,0.04916223301696754
2026_1179_1330,0.19012707523086658
2026_1179_1331,0.7001971231445655
2026_1179_1332,0.7798194963652667
2026_1179_1333,0.1799999878085332
2026_1179_1334,0.5882476822910784
2026_1179_1335,0.672979133973773
2026_1179_1336,0.1526531171681148
2026_1179_1337,0.388365448717752
2026_1179_1338,0.565536050295385
2026_1179_1339,0.10390611660129223
2026_1179_1340,0.9144734339144015
2026_1179_1341,0.7681528814747921
2026_1179_1342,0.889553344158371
2026_1179_1343,0.025
2026_1179_1344,0.07686535881696988
2026_1179_1345,0.6609462491626208
2026_1179_1346,0.917351466063922
2026_1179_1347,0.8518661428400253
2026_1179_1348,0.025
2026_1179_1349,0.975
2026_1179_1350,0.3655219908594898
2026_1179_1351,0.6490080896376997
2026_1179_1352,0.032645263479469055
2026_1179_1353,0.2303003679829847
2026_1179_1354,0.025
2026_1179_1355,0.15561281162687213
2026_1179_1356,0.025
2026_1179_1357,0.9405593453753821
2026_1179_1358,0.8551119655886477
2026_1179_1359,0.39092144180817245
2026_1179_1360,0.4035462877754985
2026_1179_1361,0.7268701138135132
2026_1179_1362,0.5309969048098856
2026_1179_1363,0.025
2026_1179_1364,0.706846082008109
2026_1179_1365,0.0872223830041503
2026_1179_1367,0.1412291656290171
2026_1179_1368,0.25472370923119947
2026_1179_1369,0.7044415308930493
2026_1179_1370,0.24414157815767434
2026_1179_1371,0.975
2026_1179_1372,0.03812245470686204
2026_1179_1373,0.8060569027863098
2026_1179_1374,0.9007221306031712
2026_1179_1375,0.7285170857301674
2026_1179_1376,0.5744781047460815
2026_1179_1377,0.975
2026_1179_1378,0.8503845605595839
2026_1179_1379,0.2611664421180425
2026_1179_1380,0.516080504969432
2026_1179_1381,0.17351165682315206
2026_1179_1382,0.026323560375971944
2026_1179_1384,0.4800489361940886
2026_1179_1385,0.5033095941630239
2026_1179_1386,0.9367856694927568
2026_1179_1387,0.527402548127391
2026_1179_1388,0.4309853174162622
2026_1179_1389,0.485072939860407
2026_1179_1390,0.8186821094037638
2026_1179_1391,0.08576058683573895
2026_1179_1392,0.15247769804316158
2026_1179_1393,0.053491636655525476
2026_1179_1394,0.7783199803488161
2026_1179_1395,0.6408707882696375
2026_1179_1396,0.5830047806105181
2026_1179_1397,0.9544108588261767
2026_1179_1398,0.8563243686967745
2026_1179_1399,0.8153734404698673
2026_1179_1400,0.036049670784737975
2026_1179_1401,0.9192052585743667
2026_1179_1402,0.18754919674742843
2026_1179_1403,0.48369860480343685
2026_1179_1404,0.6595759212011233
2026_1179_1405,0.535294536784616
2026_1179_1406,0.15084251297113394
2026_1179_1407,0.7116838569869182
2026_1179_1408,0.8389455048131471
2026_1179_1409,0.33566258660815573
2026_1179_1410,0.253495043934174
2026_1179_1411,0.8818682124828181
2026_1179_1412,0.13165854513114594
2026_1179_1413,0.897713366862677
2026_1179_1414,0.6301429763504816
2026_1179_1415,0.7964606664259383
2026_1179_1416,0.9401277191481483
2026_1179_1417,0.5737011555027578
2026_1179_1418,0.3375971552280783
2026_1179_1419,0.23564214362129687
2026_1179_1420,0.39842345271845725
2026_1179_1421,0.5757186468044975
2026_1179_1422,0.2596893615674455
2026_1179_1423,0.18314922680257972
2026_1179_1424,0.6650488045883554
2026_1179_1425,0.8734507709534204
2026_1179_1426,0.39340655153938353
2026_1179_1427,0.10753648328805765
2026_1179_1428,0.6286027207247269
2026_1179_1429,0.09963720428619882
2026_1179_1430,0.29146995200015535
2026_1179_1431,0.33064850338765595
2026_1179_1433,0.28456276157447513
2026_1179_1434,0.4795374142118133
2026_1179_1435,0.4743688680304473
2026_1179_1436,0.8109890408171376
2026_1179_1437,0.8104744184648004
2026_1179_1438,0.899641063361746
2026_1179_1439,0.6237459626188668
2026_1179_1440,0.21437560631905295
2026_1179_1441,0.31499167887758195
2026_1179_1442,0.975
2026_1179_1443,0.38458329971323013
2026_1179_1444,0.4457125982699427
2026_1179_1447,0.3346774156863651
2026_1179_1448,0.6067732448090298
2026_1179_1449,0.4385410819181651
2026_1179_1450,0.08141821051343356
2026_1179_1451,0.7854171829491478
2026_1179_1452,0.5505102110302753
2026_1179_1453,0.06504959961568502
2026_1179_1454,0.17904688829073312
2026_1179_1455,0.27791081292891795
2026_1179_1456,0.20151337897438837
2026_1179_1457,0.14708193350898868
2026_1179_1458,0.18295720261994397
2026_1179_1459,0.6585823803915817
2026_1179_1460,0.89716350843969
2026_1179_1461,0.3615766561585382
2026_1179_1462,0.9639222479757009
2026_1179_1463,0.9238017015994227
2026_1179_1464,0.8819345072525381
2026_1179_1465,0.6902060782510727
2026_1179_1466,0.42186706262551743
2026_1179_1467,0.962152980477189
2026_1179_1468,0.8342982200184651
2026_1179_1469,0.11536743234286873
2026_1179_1470,0.20601490690910707
2026_1179_1471,0.7655095778613282
2026_1179_1472,0.5858710803015569
2026_1179_1473,0.9565321465084987
2026_1179_1474,0.8520784483767628
2026_1179_1475,0.9415160887588061
2026_1179_1476,0.7372918571191427
2026_1179_1477,0.135307020334284
2026_1179_1478,0.6769225560931893
2026_1179_1479,0.8095784403901211
2026_1179_1480,0.5374656410269365
2026_1179_1481,0.1261718471039459
2026_1180_1181,0.2332810960015641
2026_1180_1182,0.8169849348407563
2026_1180_1183,0.8885804173964261
2026_1180_1184,0.36637078141913526
2026_1180_1185,0.13860622597731787
2026_1180_1186,0.3689675662405274
2026_1180_1187,0.4034159528521769
2026_1180_1188,0.3747693823531997
2026_1180_1189,0.32471301272480946
2026_1180_1190,0.5394339354188481
2026_1180_1191,0.9690894256030278
2026_1180_1192,0.34632306790025325
2026_1180_1193,0.8390807902583106
2026_1180_1194,0.1970542170910633
2026_1180_1195,0.781899504940343
2026_1180_1196,0.42142973939937745
2026_1180_1197,0.6815799877530796
2026_1180_1198,0.7546537549655309
2026_1180_1199,0.4076983818590143
2026_1180_1200,0.6512209255233433
2026_1180_1201,0.3278244742181873
2026_1180_1202,0.6916612270078029
2026_1180_1203,0.8126619904634855
2026_1180_1204,0.1925245841393436
2026_1180_1205,0.6599657788317163
2026_1180_1206,0.6880382837801888
2026_1180_1207,0.652482752471391
2026_1180_1208,0.4909423425178616
2026_1180_1209,0.439634401226629
2026_1180_1210,0.9577635810547382
2026_1180_1211,0.7298331275430398
2026_1180_1212,0.975
2026_1180_1213,0.975
2026_1180_1214,0.6671328706067619
2026_1180_1217,0.04646129973421376
2026_1180_1218,0.6104452036202688
2026_1180_1219,0.6942096065057848
2026_1180_1220,0.9416993808693003
2026_1180_1221,0.6724875027406052
2026_1180_1222,0.2823850914503526
2026_1180_1223,0.5925496804099177
2026_1180_1224,0.24777750848796287
2026_1180_1225,0.5282905119858609
2026_1180_1226,0.7863285291274942
2026_1180_1227,0.22236117911782027
2026_1180_1228,0.43699179413632283
2026_1180_1229,0.5147030549346371
2026_1180_1230,0.8852457730610404
2026_1180_1231,0.44126870467747137
2026_1180_1232,0.49871860845313865
2026_1180_1233,0.9140470566876571
2026_1180_1234,0.10170447776318947
2026_1180_1235,0.40456305256836855
2026_1180_1236,0.975
2026_1180_1237,0.2667651826484363
2026_1180_1238,0.025503435801439878
2026_1180_1239,0.5710131467139679
2026_1180_1240,0.6947244857409158
2026_1180_1241,0.8840868967174403
2026_1180_1242,0.975
2026_1180_1243,0.25002937901314637
2026_1180_1244,0.8978451843470894
2026_1180_1245,0.3265227647953366
2026_1180_1246,0.49972534961583326
2026_1180_1247,0.87203407446464
2026_1180_1248,0.9483611927629447
2026_1180_1249,0.21812514140076844
2026_1180_1250,0.9523850777953584
2026_1180_1251,0.6051995702743924
2026_1180_1252,0.0683564899164345
2026_1180_1253,0.7890760558581021
2026_1180_1254,0.8598118650345341
2026_1180_1255,0.681275887399047
2026_1180_1256,0.08253806930161145
2026_1180_1257,0.8462660842822969
2026_1180_1258,0.30388215796853735
2026_1180_1259,0.025938048554225546
2026_1180_1260,0.1677903147962989
2026_1180_1261,0.662662126327878
2026_1180_1262,0.4590801178959729
2026_1180_1263,0.3154643306731486
2026_1180_1264,0.6653051251086655
2026_1180_1265,0.7674154568061544
2026_1180_1266,0.4976250719526887
2026_1180_1267,0.975
2026_1180_1268,0.8976843917776435
2026_1180_1269,0.4477820536780711
2026_1180_1270,0.11189560961751177
2026_1180_1271,0.4081572873766883
2026_1180_1272,0.5886034994309558
2026_1180_1273,0.3064238365191887
2026_1180_1274,0.44018620429208455
2026_1180_1275,0.7361477143726789
2026_1180_1276,0.975
2026_1180_1277,0.4447912164220015
2026_1180_1278,0.1326045100098051
2026_1180_1279,0.5531421500628116
2026_1180_1280,0.5760462085634264
2026_1180_1281,0.6688014284794834
2026_1180_1282,0.7422520793124935
2026_1180_1283,0.6575553192085212
2026_1180_1284,0.3248618338601911
2026_1180_1285,0.4813403394077569
2026_1180_1286,0.15164783476374066
2026_1180_1287,0.1663035712787524
2026_1180_1288,0.7028534805137593
2026_1180_1290,0.7014124419677463
2026_1180_1291,0.211525255823099
2026_1180_1292,0.4916067556448753
2026_1180_1293,0.4883539604445144
2026_1180_1294,0.05669266187516675
2026_1180_1295,0.4698304177115802
2026_1180_1296,0.4332520444018084
2026_1180_1297,0.8279455908794416
2026_1180_1298,0.9337820277234455
2026_1180_1299,0.6367271015522464
2026_1180_1300,0.6467639981288695
2026_1180_1301,0.032638280378653795
2026_1180_1303,0.975
2026_1180_1304,0.22683776338804296
2026_1180_1305,0.08831948646726984
2026_1180_1306,0.9708004204569354
2026_1180_1307,0.836774444859904
2026_1180_1308,0.3976122266137512
2026_1180_1309,0.04822411486049716
2026_1180_1310,0.11182944331624711
2026_1180_1311,0.11433137458493825
2026_1180_1312,0.34110452310502015
2026_1180_1313,0.8791326050026295
2026_1180_1314,0.5284884584661449
2026_1180_1315,0.6508007577285516
2026_1180_1316,0.25681800758283746
2026_1180_1317,0.9281577121491221
2026_1180_1318,0.1032419984883044
2026_1180_1319,0.389384525173496
2026_1180_1320,0.5824803445876685
2026_1180_1321,0.5137530660325396
2026_1180_1322,0.12006263774979065
2026_1180_1323,0.5884950238210942
2026_1180_1324,0.5868993228344557
2026_1180_1325,0.4885690740935573
2026_1180_1326,0.25711004688802375
2026_1180_1328,0.6158377847302379
2026_1180_1329,0.39937795857363845
2026_1180_1330,0.5017121588551573
2026_1180_1331,0.7800507540683089
2026_1180_1332,0.46038462006853764
2026_1180_1333,0.8409019038074247
2026_1180_1334,0.3502001717583436
2026_1180_1335,0.9150828548785302
2026_1180_1336,0.42247928121512623
2026_1180_1337,0.1626582204379512
2026_1180_1338,0.9437098237166587
2026_1180_1339,0.4062640488851458
2026_1180_1340,0.32709168899045027
2026_1180_1341,0.4038110684580135
2026_1180_1342,0.07586262706106217
2026_1180_1343,0.03572207687914797
2026_1180_1344,0.4277767241974302
2026_1180_1345,0.2383532167760306
2026_1180_1346,0.7993307103851667
2026_1180_1347,0.8990640457744935
2026_1180_1348,0.5229990257144143
2026_1180_1349,0.6488264649975811
2026_1180_1350,0.4009470964330081
2026_1180_1351,0.5164380281789372
2026_1180_1352,0.6870253290751329
2026_1180_1353,0.3685548672543636
2026_1180_1354,0.17055855784410634
2026_1180_1355,0.050899325993752687
2026_1180_1356,0.5191719440114365
2026_1180_1357,0.10397309344752514
2026_1180_1358,0.6474942302363488
2026_1180_1359,0.16463730830633239
2026_1180_1360,0.19615122223405212
2026_1180_1361,0.0566635656535196
2026_1180_1362,0.05048378655398322
2026_1180_1363,0.2593327478046674
2026_1180_1364,0.26265192651221736
2026_1180_1365,0.6051277111848464
2026_1180_1367,0.48001769384699156
2026_1180_1368,0.44691687625796306
2026_1180_1369,0.5624471125632783
2026_1180_1370,0.7280716798917923
2026_1180_1371,0.6009258563930036
2026_1180_1372,0.7236293739391622
2026_1180_1373,0.767467511414736
2026_1180_1374,0.5268755796943115
2026_1180_1375,0.8313206957651977
2026_1180_1376,0.8463107854946534
2026_1180_1377,0.607074747502484
2026_1180_1378,0.5982672794430574
2026_1180_1379,0.2121017140511814
2026_1180_1380,0.2736435176070692
2026_1180_1381,0.3067376485330474
2026_1180_1382,0.48276129483480335
2026_1180_1384,0.975
2026_1180_1385,0.27559500490961153
2026_1180_1386,0.5271960087589511
2026_1180_1387,0.12766969920828386
2026_1180_1388,0.28522170218143916
2026_1180_1389,0.5636797169329326
2026_1180_1390,0.6161865336833353
2026_1180_1391,0.2638349823449744
2026_1180_1392,0.3970289909657606
2026_1180_1393,0.03646794581433921
2026_1180_1394,0.966080823193498
2026_1180_1395,0.7412131856310472
2026_1180_1396,0.2004561726713172
2026_1180_1397,0.5631291541892245
2026_1180_1398,0.34883706291808736
2026_1180_1399,0.6823827772823987
2026_1180_1400,0.4343169979359298
2026_1180_1401,0.5853975701094255
2026_1180_1402,0.3298411329647919
2026_1180_1403,0.7661400139340744
2026_1180_1404,0.02885149557318145
2026_1180_1405,0.18380961498678539
2026_1180_1406,0.6355378841793252
2026_1180_1407,0.9120360080715172
2026_1180_1408,0.84832326625097
2026_1180_1409,0.24688763344304832
2026_1180_1410,0.05980349171835475
2026_1180_1411,0.24592956457122317
2026_1180_1412,0.8071467379707481
2026_1180_1413,0.7785149524484011
2026_1180_1414,0.5397548886732805
2026_1180_1415,0.7052036813447845
2026_1180_1416,0.37867457614487976
2026_1180_1417,0.11046009207830354
2026_1180_1418,0.975
2026_1180_1419,0.6298867724615392
2026_1180_1420,0.32823645072481966
2026_1180_1421,0.38693006162165944
2026_1180_1422,0.06665051907525421
2026_1180_1423,0.5031773350093014
2026_1180_1424,0.41013708343137867
2026_1180_1425,0.8837294053331746
2026_1180_1426,0.3635016592937991
2026_1180_1427,0.1386043234868235
2026_1180_1428,0.9434253695482255
2026_1180_1429,0.28176716621046816
2026_1180_1430,0.7707390369524811
2026_1180_1431,0.7475065594517568
2026_1180_1433,0.490325862974177
2026_1180_1434,0.8182978888444306
2026_1180_1435,0.8257103769490847
2026_1180_1436,0.5380841736955362
2026_1180_1437,0.975
2026_1180_1438,0.4567962866222596
2026_1180_1439,0.025
2026_1180_1440,0.9689331213260096
2026_1180_1441,0.6736691943229104
2026_1180_1442,0.04444603700165817
2026_1180_1443,0.3574424556489557
2026_1180_1444,0.3302274605110508
2026_1180_1447,0.041973155970196796
2026_1180_1448,0.07157944163501251
2026_1180_1449,0.2310130981664713
2026_1180_1450,0.27378091034175234
2026_1180_1451,0.09614286336081923
2026_1180_1452,0.658591036399961
2026_1180_1453,0.9218545222920739
2026_1180_1454,0.025
2026_1180_1455,0.31697011935892316
2026_1180_1456,0.16459938099517568
2026_1180_1457,0.5132736611420888
2026_1180_1458,0.02639366825219791
2026_1180_1459,0.35208480791298713
2026_1180_1460,0.3306745708350346
2026_1180_1461,0.8372612227468957
2026_1180_1462,0.10046920362678902
2026_1180_1463,0.8168356497792036
2026_1180_1464,0.07719431704395585
2026_1180_1465,0.4225572231564747
2026_1180_1466,0.39879485618094523
2026_1180_1467,0.7107757864290803
2026_1180_1468,0.8525700907658423
2026_1180_1469,0.12222306677104355
2026_1180_1470,0.4723756211907981
2026_1180_1471,0.6227694709784327
2026_1180_1472,0.975
2026_1180_1473,0.6342864344434794
2026_1180_1474,0.200976980029417
2026_1180_1475,0.2883869112577795
2026_1180_1476,0.2280086123246977
2026_1180_1477,0.2731933554022302
2026_1180_1478,0.8752161076508129
2026_1180_1479,0.7060827993438896
2026_1180_1480,0.12136590943318382
2026_1180_1481,0.29334791812360717
2026_1181_1182,0.1645278209588481
2026_1181_1183,0.975
2026_1181_1184,0.9038343692805948
2026_1181_1185,0.0312319995035073
2026_1181_1186,0.47786672815094344
2026_1181_1187,0.975
2026_1181_1188,0.7523807866664296
2026_1181_1189,0.975
2026_1181_1190,0.9315421055371285
2026_1181_1191,0.975
2026_1181_1192,0.684107170119737
2026_1181_1193,0.751707658296842
2026_1181_1194,0.472036319083426
2026_1181_1195,0.04282043361654608
2026_1181_1196,0.362575002858592
2026_1181_1197,0.35986788964961414
2026_1181_1198,0.3343960586686213
2026_1181_1199,0.7497258498389335
2026_1181_1200,0.14989603894051606
2026_1181_1201,0.6961921239868449
2026_1181_1202,0.5105166527012086
2026_1181_1203,0.29613656360583496
2026_1181_1204,0.6229732648264317
2026_1181_1205,0.039516080777562634
2026_1181_1206,0.21042437023234606
2026_1181_1207,0.975
2026_1181_1208,0.8406095692580524
2026_1181_1209,0.15447699250332203
2026_1181_1210,0.21441187200082512
2026_1181_1211,0.025
2026_1181_1212,0.605748037821965
2026_1181_1213,0.4781961260217168
2026_1181_1214,0.7232716609026272
2026_1181_1217,0.45298989755700625
2026_1181_1218,0.06554576293158876
2026_1181_1219,0.7603382171831264
2026_1181_1220,0.44809049545440494
2026_1181_1221,0.1590661640822324
2026_1181_1222,0.9364158770493034
2026_1181_1223,0.2615611620543077
2026_1181_1224,0.08990503912201608
2026_1181_1225,0.8015734816118565
2026_1181_1226,0.8797807994988861
2026_1181_1227,0.6217215321946136
2026_1181_1228,0.16518950809749877
2026_1181_1229,0.20077638241611018
2026_1181_1230,0.8731324492986248
2026_1181_1231,0.37185822065636776
2026_1181_1232,0.05932709018223159
2026_1181_1233,0.36592656567215387
2026_1181_1234,0.326675868410474
2026_1181_1235,0.5658921593907514
2026_1181_1236,0.6118345920089823
2026_1181_1237,0.06809929744007293
2026_1181_1238,0.08761022565844934
2026_1181_1239,0.8258284421452715
2026_1181_1240,0.7788683096446337
2026_1181_1241,0.9158930105077419
2026_1181_1242,0.8100003648494429
2026_1181_1243,0.8344440050562619
2026_1181_1244,0.48661803800510073
2026_1181_1245,0.6799631070755096
2026_1181_1246,0.6739193144062441
2026_1181_1247,0.9375423519314954
2026_1181_1248,0.9086429927237825
2026_1181_1249,0.5566798381438494
2026_1181_1250,0.7365758459853567
2026_1181_1251,0.04667968234455
2026_1181_1252,0.9596444001131547
2026_1181_1253,0.5864482170637791
2026_1181_1254,0.891563315867129
2026_1181_1255,0.6905886212030654
2026_1181_1256,0.31894825325416853
2026_1181_1257,0.969549069936754
2026_1181_1258,0.739482455470685
2026_1181_1259,0.7755458145977828
2026_1181_1260,0.30200565935814105
2026_1181_1261,0.271192705995678
2026_1181_1262,0.6032971634626694
2026_1181_1263,0.3480507975634888
2026_1181_1264,0.06307192070103851
2026_1181_1265,0.1758349117530379
2026_1181_1266,0.975
2026_1181_1267,0.9649591688738579
2026_1181_1268,0.7637759761538545
2026_1181_1269,0.9246581900780814
2026_1181_1270,0.19321031718810122
2026_1181_1271,0.21379743753050007
2026_1181_1272,0.19094558940658268
2026_1181_1273,0.21203795238136558
2026_1181_1274,0.10059210540136543
2026_1181_1275,0.7211747881746681
2026_1181_1276,0.6441208384129168
2026_1181_1277,0.3780777187473884
2026_1181_1278,0.7812424037355704
2026_1181_1279,0.9463609536917131
2026_1181_1280,0.6029567663769122
2026_1181_1281,0.575080954200939
2026_1181_1282,0.7988821985943322
2026_1181_1283,0.5956037989759178
2026_1181_1284,0.7142675244797765
2026_1181_1285,0.21031189517936477
2026_1181_1286,0.05107018189960877
2026_1181_1287,0.6893036817506318
2026_1181_1288,0.18429473516829797
2026_1181_1290,0.975
2026_1181_1291,0.6574026106419003
2026_1181_1292,0.24292691798166688
2026_1181_1293,0.8191712580549309
2026_1181_1294,0.9664654646410348
2026_1181_1295,0.4559923187855185
2026_1181_1296,0.8571636622369312
2026_1181_1297,0.6140342391067904
2026_1181_1298,0.25357277432879766
2026_1181_1299,0.8427945954608816
2026_1181_1300,0.025
2026_1181_1301,0.2947557827072118
2026_1181_1303,0.7629958826295097
2026_1181_1304,0.975
2026_1181_1305,0.8928265722560288
2026_1181_1306,0.13768348077727321
2026_1181_1307,0.5146534745148328
2026_1181_1308,0.4746305105181743
2026_1181_1309,0.09230907846311509
2026_1181_1310,0.975
2026_1181_1311,0.5402184036831402
2026_1181_1312,0.975
2026_1181_1313,0.3662045267623496
2026_1181_1314,0.39254067230842926
2026_1181_1315,0.5216443804270597
2026_1181_1316,0.29964175782669444
2026_1181_1317,0.2546147512647562
2026_1181_1318,0.8849776871593688
2026_1181_1319,0.6828888311917007
2026_1181_1320,0.5581150984441147
2026_1181_1321,0.7273164104909358
2026_1181_1322,0.3125512635917028
2026_1181_1323,0.19552296521016332
2026_1181_1324,0.7356768552925085
2026_1181_1325,0.28025756518273137
2026_1181_1326,0.8797635192739561
2026_1181_1328,0.4048028166328934
2026_1181_1329,0.975
2026_1181_1330,0.6744689528237651
2026_1181_1331,0.975
2026_1181_1332,0.25957421893619403
2026_1181_1333,0.767466350116265
2026_1181_1334,0.025
2026_1181_1335,0.5413116805760273
2026_1181_1336,0.7581380832234869
2026_1181_1337,0.7343667244744573
2026_1181_1338,0.7062263560895595
2026_1181_1339,0.5545794230455101
2026_1181_1340,0.05367454655871862
2026_1181_1341,0.581035132511746
2026_1181_1342,0.1295395623405282
2026_1181_1343,0.5901063166342821
2026_1181_1344,0.3019834520266238
2026_1181_1345,0.3330644482305729
2026_1181_1346,0.3709651026011177
2026_1181_1347,0.6558771023459286
2026_1181_1348,0.23607696175370052
2026_1181_1349,0.28811220802611137
2026_1181_1350,0.9681868678134601
2026_1181_1351,0.6462617801296158
2026_1181_1352,0.17926593070041308
2026_1181_1353,0.39176204816570626
2026_1181_1354,0.20662249684635414
2026_1181_1355,0.7627829945323248
2026_1181_1356,0.7401627861374123
2026_1181_1357,0.8200276383231064
2026_1181_1358,0.9544390603758762
2026_1181_1359,0.9164481945792966
2026_1181_1360,0.025
2026_1181_1361,0.06486089686544039
2026_1181_1362,0.1123962454414753
2026_1181_1363,0.8347750887069529
2026_1181_1364,0.2074180990279404
2026_1181_1365,0.06795852939902658
2026_1181_1367,0.7021582959329646
2026_1181_1368,0.6006924630832736
2026_1181_1369,0.5226168311634413
2026_1181_1370,0.8384246156630103
2026_1181_1371,0.24487342012185664
2026_1181_1372,0.5024274860526343
2026_1181_1373,0.6157141726722135
2026_1181_1374,0.5899536639428375
2026_1181_1375,0.5217668683548898
2026_1181_1376,0.1887768394793241
2026_1181_1377,0.6060320460095995
2026_1181_1378,0.08755508328578565
2026_1181_1379,0.025
2026_1181_1380,0.41171949647931394
2026_1181_1381,0.5194473385232864
2026_1181_1382,0.4894225677074422
2026_1181_1384,0.23823018423908526
2026_1181_1385,0.5631078661827791
2026_1181_1386,0.4077862864073053
2026_1181_1387,0.6586507178095911
2026_1181_1388,0.18751200629365317
2026_1181_1389,0.9312051703838402
2026_1181_1390,0.2919351316980132
2026_1181_1391,0.19344973172201085
2026_1181_1392,0.8504801834135874
2026_1181_1393,0.025
2026_1181_1394,0.37605542804805403
2026_1181_1395,0.44401499374595976
2026_1181_1396,0.2788294566387052
2026_1181_1397,0.6723483883717472
2026_1181_1398,0.025
2026_1181_1399,0.602020645168959
2026_1181_1400,0.29213338952855106
2026_1181_1401,0.10340563371562694
2026_1181_1402,0.9614012843847439
2026_1181_1403,0.8522984269821989
2026_1181_1404,0.544746806440433
2026_1181_1405,0.7834898269433261
2026_1181_1406,0.26867329685035723
2026_1181_1407,0.20413233586858215
2026_1181_1408,0.3061459521409202
2026_1181_1409,0.08901947008330413
2026_1181_1410,0.17635594025599177
2026_1181_1411,0.20673446295436437
2026_1181_1412,0.3167540546550651
2026_1181_1413,0.9366546714534233
2026_1181_1414,0.793161403674114
2026_1181_1415,0.3868794028169409
2026_1181_1416,0.21786277909367768
2026_1181_1417,0.256758091819444
2026_1181_1418,0.5973468938668435
2026_1181_1419,0.44855779249643024
2026_1181_1420,0.8431395104168662
2026_1181_1421,0.8761984851626641
2026_1181_1422,0.6822230354074105
2026_1181_1423,0.028165381280972013
2026_1181_1424,0.6695001327467395
2026_1181_1425,0.3260804501884479
2026_1181_1426,0.5758628188248345
2026_1181_1427,0.21784589041820945
2026_1181_1428,0.3457041647869449
2026_1181_1429,0.2225057227529471
2026_1181_1430,0.4681580558921592
2026_1181_1431,0.07472513634551903
2026_1181_1433,0.39497227159076265
2026_1181_1434,0.5927709177924595
2026_1181_1435,0.6765639652230111
2026_1181_1436,0.5858464250913327
2026_1181_1437,0.5283107756883857
2026_1181_1438,0.9291074319623592
2026_1181_1439,0.0776745420603514
2026_1181_1440,0.904698006990537
2026_1181_1441,0.12128501467403696
2026_1181_1442,0.7776948222550066
2026_1181_1443,0.8436934556863701
2026_1181_1444,0.3295142418184095
2026_1181_1447,0.4172354828742807
2026_1181_1448,0.7497740894157822
2026_1181_1449,0.8638000017997883
2026_1181_1450,0.11489112205966756
2026_1181_1451,0.5230889658604856
2026_1181_1452,0.7982694175967536
2026_1181_1453,0.1387905954865859
2026_1181_1454,0.33846056992284645
2026_1181_1455,0.7059471784181209
2026_1181_1456,0.3467485765669187
2026_1181_1457,0.08828493303624119
2026_1181_1458,0.08350071952011284
2026_1181_1459,0.279152700701775
2026_1181_1460,0.33797389275925893
2026_1181_1461,0.6702087384034524
2026_1181_1462,0.46859931343178385
2026_1181_1463,0.49669243151125264
2026_1181_1464,0.17737755357673424
2026_1181_1465,0.21485783424498706
2026_1181_1466,0.2445945773076047
2026_1181_1467,0.9354171642168744
2026_1181_1468,0.651959878275487
2026_1181_1469,0.0300557824016896
2026_1181_1470,0.15922069759420576
2026_1181_1471,0.45615102806333807
2026_1181_1472,0.5713262270211179
2026_1181_1473,0.6089164707842872
2026_1181_1474,0.025
2026_1181_1475,0.49401387764033866
2026_1181_1476,0.2963235076593411
2026_1181_1477,0.6712411142413772
2026_1181_1478,0.26272352031797885
2026_1181_1479,0.2547475637020641
2026_1181_1480,0.3603410492666076
2026_1181_1481,0.1633075087171475
2026_1182_1183,0.950186095606843
2026_1182_1184,0.12445896896862241
2026_1182_1185,0.7328306853026699
2026_1182_1186,0.21800272045776814
2026_1182_1187,0.6807276618067686
2026_1182_1188,0.12405011708593316
2026_1182_1189,0.09227934618571387
2026_1182_1190,0.22759782924413163
2026_1182_1191,0.9104981899111156
2026_1182_1192,0.742193905814998
2026_1182_1193,0.2948550488657322
2026_1182_1194,0.6665073268168434
2026_1182_1195,0.6042893486062861
2026_1182_1196,0.21258082955835422
2026_1182_1197,0.38258620530768817
2026_1182_1198,0.8316305162217852
